Rl_,fn_,D_,M_,Effi_,SampleT_
725,0.98,0.250880000002862,0.995948797409199,95.5432094901389,1.60000000001825e-06
725,0.99,0.253440000002891,0.995948797409199,95.5432094901389,1.60000000001825e-06
726,0.6,0.239999999998908,1.64970874938699,93.0012928139285,2.49999999998862e-06
726,0.61,0.244000000001598,1.59164949021511,93.7397398387357,2.50000000001638e-06
726,0.62,0.238079999998586,1.53757970053885,93.7455169618935,2.39999999998575e-06
726,0.63,0.241919999998563,1.51251279801344,93.9410194893977,2.39999999998575e-06
726,0.64,0.235520000001088,1.46423289099422,93.7768495751416,2.30000000001063e-06
726,0.65,0.239199999998219,1.44169904433586,93.7884052415236,2.29999999998287e-06
726,0.66,0.242880000001122,1.3985146149992,93.8082334634271,2.30000000001063e-06
726,0.67,0.235839999997855,1.37819770986683,93.8310402833473,2.19999999998e-06
726,0.68,0.239360000000843,1.33961781204899,93.9290846401915,2.20000000000775e-06
726,0.69,0.242879999997792,1.32143194654554,93.9457597443825,2.19999999998e-06
726,0.7,0.257599999998082,1.3038216447479,94.2269529788634,2.29999999998287e-06
726,0.71,0.249920000000881,1.28659270398711,94.2194724449723,2.20000000000775e-06
726,0.72,0.241919999997364,1.25429332460666,94.2787122600859,2.09999999997712e-06
726,0.73,0.256960000000905,1.23866532866783,94.2896890384223,2.20000000000775e-06
726,0.74,0.260480000000918,1.22369554277929,94.2884764038293,2.20000000000775e-06
726,0.75,0.252000000000585,1.20915308000038,94.3166887237014,2.10000000000488e-06
726,0.76,0.255360000000593,1.19515463629861,94.3398855460908,2.10000000000488e-06
726,0.77,0.258720000000601,1.18147140729195,94.3493159107352,2.10000000000488e-06
726,0.78,0.262080000000608,1.16836719840468,94.3606897501986,2.10000000000488e-06
726,0.79,0.252800000000253,1.15547910200918,94.3685113517756,2.000000000002e-06
726,0.8,0.256000000000256,1.14307130201795,94.3506313656383,2.000000000002e-06
726,0.81,0.259200000000259,1.13104925019807,94.3735208737132,2.000000000002e-06
726,0.82,0.249279999999885,1.1195431033163,94.3895994928179,1.89999999999912e-06
726,0.83,0.252319999999884,1.10807864579268,94.4018259427583,1.89999999999912e-06
726,0.84,0.255359999999882,1.09705689752884,94.3919925076169,1.89999999999912e-06
726,0.85,0.24479999999949,1.08647965513745,94.4233330037243,1.79999999999625e-06
726,0.86,0.247679999999484,1.0763192653594,94.4362788437211,1.79999999999625e-06
726,0.87,0.250559999999478,1.06615593030386,94.4215447973311,1.79999999999625e-06
726,0.88,0.253439999999472,1.06615593030386,94.4215447973311,1.79999999999625e-06
726,0.89,0.256319999999466,1.05642837577222,94.4232501270077,1.79999999999625e-06
726,0.9,0.25919999999946,1.04701986855185,94.4855734908489,1.79999999999625e-06
726,0.91,0.247519999999035,1.03799313734957,94.519700281176,1.69999999999337e-06
726,0.92,0.264959999999448,1.028987874306,94.5064075892253,1.79999999999625e-06
726,0.93,0.267839999999442,1.028987874306,94.5064075892253,1.79999999999625e-06
726,0.94,0.255680000003178,1.02037214682323,94.5060617810483,1.70000000002113e-06
726,0.95,0.258399999998993,1.01198445692847,94.5345180999769,1.69999999999337e-06
726,0.96,0.261119999998982,1.01198445692847,94.5345180999769,1.69999999999337e-06
726,0.97,0.263839999998972,1.00394942093496,94.5077075419558,1.69999999999337e-06
726,0.98,0.266559999998961,0.995954526587756,93.2081992197527,1.69999999999337e-06
726,0.99,0.26927999999895,0.995954526587756,93.2081992197527,1.69999999999337e-06
727,0.6,0.239999999998908,1.64978467019283,93.6843889495493,2.49999999998862e-06
727,0.61,0.244000000001598,1.59167207081658,93.7359104550175,2.50000000001638e-06
727,0.62,0.238079999998586,1.53785909952003,93.8429782030437,2.39999999998575e-06
727,0.63,0.241919999998563,1.51252148550558,93.9317648892331,2.39999999998575e-06
727,0.64,0.235520000001088,1.46425044230092,93.7727125513393,2.30000000001063e-06
727,0.65,0.239199999998219,1.44171659420279,93.7889186715018,2.29999999998287e-06
727,0.66,0.242880000001122,1.39852779950783,93.7981660083861,2.30000000001063e-06
727,0.67,0.235839999997855,1.37803382783432,93.6558025278519,2.19999999998e-06
727,0.68,0.239360000000843,1.33962635385743,93.9294909956139,2.20000000000775e-06
727,0.69,0.242879999997792,1.3214439167994,93.9387019004312,2.19999999998e-06
727,0.7,0.257599999998082,1.30382044212143,94.2194561984347,2.29999999998287e-06
727,0.71,0.249920000000881,1.28660548610969,94.2118689337182,2.20000000000775e-06
727,0.72,0.241919999997364,1.25429763890158,94.2747424109066,2.09999999997712e-06
727,0.73,0.256960000000905,1.2386705335244,94.2838996621162,2.20000000000775e-06
727,0.74,0.260480000000918,1.22370289839078,94.2906515146585,2.20000000000775e-06
727,0.75,0.252000000000585,1.20916097936574,94.312785654816,2.10000000000488e-06
727,0.76,0.255360000000593,1.19515150421068,94.3316687825081,2.10000000000488e-06
727,0.77,0.258720000000601,1.18147831317058,94.3364403061948,2.10000000000488e-06
727,0.78,0.262080000000608,1.16837848333921,94.3620380327723,2.10000000000488e-06
727,0.79,0.252800000000253,1.15548470945371,94.3439129695035,2.000000000002e-06
727,0.8,0.256000000000256,1.14307459705774,94.3567329231559,2.000000000002e-06
727,0.81,0.259200000000259,1.13105999000409,94.3774428851188,2.000000000002e-06
727,0.82,0.249279999999885,1.11953958369825,94.3889953516462,1.89999999999912e-06
727,0.83,0.252319999999884,1.10808240690878,94.4082043930963,1.89999999999912e-06
727,0.84,0.255359999999882,1.09706603684319,94.3900867408801,1.89999999999912e-06
727,0.85,0.24479999999949,1.08647741154129,94.4161842692028,1.79999999999625e-06
727,0.86,0.247679999999484,1.07631440304412,94.4327235523363,1.79999999999625e-06
727,0.87,0.250559999999478,1.06616249827141,94.4292871651675,1.79999999999625e-06
727,0.88,0.253439999999472,1.06616249827141,94.4292871651675,1.79999999999625e-06
727,0.89,0.256319999999466,1.05643171215813,94.4137644549695,1.79999999999625e-06
727,0.9,0.25919999999946,1.04702524571703,94.4910070168175,1.79999999999625e-06
727,0.91,0.247519999999035,1.0379801680791,94.5098837015958,1.69999999999337e-06
727,0.92,0.264959999999448,1.0289930914675,94.4795520256178,1.79999999999625e-06
727,0.93,0.267839999999442,1.0289930914675,94.4795520256178,1.79999999999625e-06
727,0.94,0.255680000003178,1.02037743477263,94.5192152924117,1.70000000002113e-06
727,0.95,0.258399999998993,1.01198986709482,94.5291047929232,1.69999999999337e-06
727,0.96,0.261119999998982,1.01198986709482,94.5291047929232,1.69999999999337e-06
727,0.97,0.263839999998972,1.003945754133,94.5017349149681,1.69999999999337e-06
727,0.98,0.250880000002862,0.995999154559624,96.7045238152825,1.60000000001825e-06
727,0.99,0.253440000002891,0.995999154559624,96.7045238152825,1.60000000001825e-06
728,0.6,0.239999999998908,1.64981247200005,93.6882877129195,2.49999999998862e-06
728,0.61,0.244000000001598,1.59170527994985,93.7297788504812,2.50000000001638e-06
728,0.62,0.238079999998586,1.53825695562683,94.0952520476483,2.39999999998575e-06
728,0.63,0.241919999998563,1.51254805470666,93.9316283755784,2.39999999998575e-06
728,0.64,0.235520000001088,1.46427322323801,93.759316485615,2.30000000001063e-06
728,0.65,0.239199999998219,1.44173457450625,93.7793304903137,2.29999999998287e-06
728,0.66,0.242880000001122,1.39854396936366,93.7942377890545,2.30000000001063e-06
728,0.67,0.235839999997855,1.37813351191709,93.7309522680806,2.19999999998e-06
728,0.68,0.239360000000843,1.33964049617277,93.9302291210633,2.20000000000775e-06
728,0.69,0.242879999997792,1.32143810460103,93.9344098922713,2.19999999998e-06
728,0.7,0.257599999998082,1.30385330144707,94.2150833606303,2.29999999998287e-06
728,0.71,0.249920000000881,1.28660437235685,94.2045374810788,2.20000000000775e-06
728,0.72,0.241919999997364,1.2543066945677,94.2707595419633,2.09999999997712e-06
728,0.73,0.256960000000905,1.23867471204332,94.2605604376049,2.20000000000775e-06
728,0.74,0.260480000000918,1.22370007267159,94.2722777465238,2.20000000000775e-06
728,0.75,0.252000000000585,1.2091680046956,94.3011651634178,2.10000000000488e-06
728,0.76,0.255360000000593,1.19516839225829,94.332244906614,2.10000000000488e-06
728,0.77,0.258720000000601,1.18148886168774,94.3369346729473,2.10000000000488e-06
728,0.78,0.262080000000608,1.1683753292893,94.3653057798443,2.10000000000488e-06
728,0.79,0.252800000000253,1.15549358319646,94.3474972329683,2.000000000002e-06
728,0.8,0.256000000000256,1.14307853597116,94.3534222453112,2.000000000002e-06
728,0.81,0.259200000000259,1.13106558115662,94.3630688744702,2.000000000002e-06
728,0.82,0.249279999999885,1.11954732773324,94.3793388440879,1.89999999999912e-06
728,0.83,0.252319999999884,1.10808457928259,94.3850638557536,1.89999999999912e-06
728,0.84,0.255359999999882,1.09706412568743,94.389866383239,1.89999999999912e-06
728,0.85,0.24479999999949,1.08648427060457,94.4078070559577,1.79999999999625e-06
728,0.86,0.247679999999484,1.07631500280296,94.4212434945976,1.79999999999625e-06
728,0.87,0.250559999999478,1.06615520096362,94.4100272525988,1.79999999999625e-06
728,0.88,0.253439999999472,1.06615520096362,94.4100272525988,1.79999999999625e-06
728,0.89,0.256319999999466,1.05643261156061,94.4265500625392,1.79999999999625e-06
728,0.9,0.244799999999046,1.04702943119492,94.4773448889111,1.69999999999337e-06
728,0.91,0.247519999999035,1.03798826419711,94.499606598418,1.69999999999337e-06
728,0.92,0.264959999999448,1.02898604621658,94.5164869207695,1.79999999999625e-06
728,0.93,0.267839999999442,1.02898604621658,94.5164869207695,1.79999999999625e-06
728,0.94,0.255680000003178,1.02037362275285,94.5142952631738,1.70000000002113e-06
728,0.95,0.258399999998993,1.01198649199728,94.5261976728176,1.69999999999337e-06
728,0.96,0.261119999998982,1.01198649199728,94.5261976728176,1.69999999999337e-06
728,0.97,0.263839999998972,1.00395903026551,94.5030056719418,1.69999999999337e-06
728,0.98,0.250880000002862,0.995940414783608,94.8590371583899,1.60000000001825e-06
728,0.99,0.253440000002891,0.995940414783608,94.8590371583899,1.60000000001825e-06
729,0.6,0.239999999998908,1.64976234363129,93.6250813971521,2.49999999998862e-06
729,0.61,0.244000000001598,1.59171701307756,93.7172200535554,2.50000000001638e-06
729,0.62,0.238079999998586,1.53827649039245,94.087517373081,2.39999999998575e-06
729,0.63,0.241919999998563,1.51256364608798,93.9168760005728,2.39999999998575e-06
729,0.64,0.235520000001088,1.46437830864832,93.8131751351008,2.30000000001063e-06
729,0.65,0.239199999998219,1.44175162241582,93.7719543230908,2.29999999998287e-06
729,0.66,0.242880000001122,1.39855572437363,93.7847462987365,2.30000000001063e-06
729,0.67,0.235839999997855,1.37804881064944,93.6364369966711,2.19999999998e-06
729,0.68,0.239360000000843,1.33964777506539,93.9150871037985,2.20000000000775e-06
729,0.69,0.242879999997792,1.32146379834837,93.9209648919109,2.19999999998e-06
729,0.7,0.257599999998082,1.30386348108051,94.1913950888825,2.29999999998287e-06
729,0.71,0.249920000000881,1.28661190813461,94.1945039941207,2.20000000000775e-06
729,0.72,0.241919999997364,1.25431518350905,94.2609695493231,2.09999999997712e-06
729,0.73,0.256960000000905,1.23867506625095,94.2708789234369,2.20000000000775e-06
729,0.74,0.260480000000918,1.22371058634937,94.2769098203107,2.20000000000775e-06
729,0.75,0.252000000000585,1.20916598482431,94.296147040679,2.10000000000488e-06
729,0.76,0.255360000000593,1.19516434456762,94.327408110235,2.10000000000488e-06
729,0.77,0.258720000000601,1.18148858650114,94.3239590528152,2.10000000000488e-06
729,0.78,0.262080000000608,1.16838494165253,94.3492121245713,2.10000000000488e-06
729,0.79,0.252800000000253,1.1554924992474,94.3468553815736,2.000000000002e-06
729,0.8,0.256000000000256,1.14307518773314,94.3444773183488,2.000000000002e-06
729,0.81,0.259200000000259,1.13105977710637,94.3656208766596,2.000000000002e-06
729,0.82,0.249279999999885,1.11954426256249,94.3831731416812,1.89999999999912e-06
729,0.83,0.252319999999884,1.10808451519216,94.3776953983773,1.89999999999912e-06
729,0.84,0.255359999999882,1.09705940979882,94.3867213288199,1.89999999999912e-06
729,0.85,0.24479999999949,1.08649092316189,94.4138179736246,1.79999999999625e-06
729,0.86,0.247679999999484,1.07632642046227,94.4296951094024,1.79999999999625e-06
729,0.87,0.250559999999478,1.06616032855085,94.4254627582035,1.79999999999625e-06
729,0.88,0.253439999999472,1.06616032855085,94.4254627582035,1.79999999999625e-06
729,0.89,0.256319999999466,1.05643968635426,94.3969488788777,1.79999999999625e-06
729,0.9,0.244799999999046,1.04702970117579,94.4696342768045,1.69999999999337e-06
729,0.91,0.247519999999035,1.03798437355954,94.4939688701696,1.69999999999337e-06
729,0.92,0.264959999999448,1.02898595617704,94.7514293250781,1.79999999999625e-06
729,0.93,0.267839999999442,1.02898595617704,94.7514293250781,1.79999999999625e-06
729,0.94,0.255680000003178,1.02037799459576,94.523714608996,1.70000000002113e-06
729,0.95,0.258399999998993,1.01199971485263,94.5193334246249,1.69999999999337e-06
729,0.96,0.261119999998982,1.01199971485263,94.5193334246249,1.69999999999337e-06
729,0.97,0.263839999998972,1.00395347693997,94.481485217162,1.69999999999337e-06
729,0.98,0.250880000002862,0.995943386966285,94.8444857517571,1.60000000001825e-06
729,0.99,0.253440000002891,0.995943386966285,94.8444857517571,1.60000000001825e-06
730,0.6,0.239999999998908,1.64974883895019,93.44572747039,2.49999999998862e-06
730,0.61,0.244000000001598,1.59175146098758,93.708046512728,2.50000000001638e-06
730,0.62,0.238079999998586,1.5382987167355,94.0745529154245,2.39999999998575e-06
730,0.63,0.241919999998563,1.5125760428683,93.90640469267,2.39999999998575e-06
730,0.64,0.235520000001088,1.46430210369413,93.7447785345156,2.30000000001063e-06
730,0.65,0.239199999998219,1.44177207516554,93.7628406427503,2.29999999998287e-06
730,0.66,0.242880000001122,1.39856529406724,93.7810713221491,2.30000000001063e-06
730,0.67,0.235839999997855,1.37824357307515,93.8147699360366,2.19999999998e-06
730,0.68,0.239360000000843,1.33965045238118,93.9031359282559,2.20000000000775e-06
730,0.69,0.242879999997792,1.32147406464409,93.9191027674517,2.19999999998e-06
730,0.7,0.246399999997759,1.3038575200411,94.1878359924556,2.19999999998e-06
730,0.71,0.249920000000881,1.28662310094296,94.1876169361569,2.20000000000775e-06
730,0.72,0.241919999997364,1.25431685185836,94.2542337779162,2.09999999997712e-06
730,0.73,0.256960000000905,1.23868819768315,94.2675248239926,2.20000000000775e-06
730,0.74,0.248640000000577,1.22371548012944,94.2652468662135,2.10000000000488e-06
730,0.75,0.252000000000585,1.20917376105395,94.2914518137691,2.10000000000488e-06
730,0.76,0.255360000000593,1.19517539807537,94.3083355654294,2.10000000000488e-06
730,0.77,0.258720000000601,1.18148330637296,94.3287766929431,2.10000000000488e-06
730,0.78,0.262080000000608,1.16838435984857,94.327747938413,2.10000000000488e-06
730,0.79,0.252800000000253,1.15549251840323,94.3442687703998,2.000000000002e-06
730,0.8,0.256000000000256,1.14308587430912,94.3328964826805,2.000000000002e-06
730,0.81,0.259200000000259,1.1310626570516,94.3524202339428,2.000000000002e-06
730,0.82,0.249279999999885,1.11954926551845,94.3837276141171,1.89999999999912e-06
730,0.83,0.252319999999884,1.10809348147778,94.3721545192211,1.89999999999912e-06
730,0.84,0.255359999999882,1.09706661505395,94.3642107688558,1.89999999999912e-06
730,0.85,0.24479999999949,1.08648136233644,94.392362464874,1.79999999999625e-06
730,0.86,0.247679999999484,1.07632978660639,94.4321198879506,1.79999999999625e-06
730,0.87,0.250559999999478,1.06616798777422,94.4056545148915,1.79999999999625e-06
730,0.88,0.253439999999472,1.06616798777422,94.4056545148915,1.79999999999625e-06
730,0.89,0.256319999999466,1.05643740847378,94.4061350960819,1.79999999999625e-06
730,0.9,0.244799999999046,1.04704204297804,94.481817035423,1.69999999999337e-06
730,0.91,0.247519999999035,1.03799207231192,94.4941956027985,1.69999999999337e-06
730,0.92,0.264959999999448,1.02898407559429,94.5065689114253,1.79999999999625e-06
730,0.93,0.267839999999442,1.02898407559429,94.5065689114253,1.79999999999625e-06
730,0.94,0.255680000003178,1.02038407029391,94.5101936139151,1.70000000002113e-06
730,0.95,0.258399999998993,1.01200570622742,94.5162621444361,1.69999999999337e-06
730,0.96,0.261119999998982,1.01200570622742,94.5162621444361,1.69999999999337e-06
730,0.97,0.263839999998972,1.0039632960309,94.4728841331352,1.69999999999337e-06
730,0.98,0.250880000002862,0.995937571761437,94.8452483617834,1.60000000001825e-06
730,0.99,0.253440000002891,0.995937571761437,94.8452483617834,1.60000000001825e-06
731,0.6,0.239999999998908,1.64984931561618,93.5960328002149,2.49999999998862e-06
731,0.61,0.244000000001598,1.59177456798117,93.7041718690768,2.50000000001638e-06
731,0.62,0.238079999998586,1.53831207676527,94.0696006788889,2.39999999998575e-06
731,0.63,0.241919999998563,1.51259370603009,93.9085266578271,2.39999999998575e-06
731,0.64,0.235520000001088,1.46430913155224,93.7381277473784,2.30000000001063e-06
731,0.65,0.239199999998219,1.44177709761666,93.7587938502714,2.29999999998287e-06
731,0.66,0.242880000001122,1.39858218252491,93.7652687046601,2.30000000001063e-06
731,0.67,0.235839999997855,1.37824619784076,93.7810488105012,2.19999999998e-06
731,0.68,0.239360000000843,1.33966520104731,93.8472698880761,2.20000000000775e-06
731,0.69,0.242879999997792,1.32148440744202,93.9206710064687,2.19999999998e-06
731,0.7,0.246399999997759,1.30386190191604,94.188785817709,2.19999999998e-06
731,0.71,0.249920000000881,1.28662636471438,94.1919137104866,2.20000000000775e-06
731,0.72,0.241919999997364,1.25431627796855,94.2437139075805,2.09999999997712e-06
731,0.73,0.256960000000905,1.23869104067285,94.2625062725258,2.20000000000775e-06
731,0.74,0.248640000000577,1.22372164743856,94.2625163086877,2.10000000000488e-06
731,0.75,0.252000000000585,1.20918229647813,94.277567667553,2.10000000000488e-06
731,0.76,0.255360000000593,1.19518046301667,94.2939103755273,2.10000000000488e-06
731,0.77,0.258720000000601,1.18149325805345,94.3300636495697,2.10000000000488e-06
731,0.78,0.262080000000608,1.16839366120997,94.340330781279,2.10000000000488e-06
731,0.79,0.252800000000253,1.15549982617833,94.3360974338752,2.000000000002e-06
731,0.8,0.256000000000256,1.14309361399745,94.3300829580504,2.000000000002e-06
731,0.81,0.259200000000259,1.13107755804917,94.3501275353512,2.000000000002e-06
731,0.82,0.249279999999885,1.11956324093853,94.3677053575136,1.89999999999912e-06
731,0.83,0.252319999999884,1.10808426816992,94.3682706810509,1.89999999999912e-06
731,0.84,0.255359999999882,1.09707869191322,94.3600437985614,1.89999999999912e-06
731,0.85,0.24479999999949,1.08649426263007,94.389156039624,1.79999999999625e-06
731,0.86,0.247679999999484,1.07634324244202,94.4224299273996,1.79999999999625e-06
731,0.87,0.250559999999478,1.06617454457978,94.4007510798704,1.79999999999625e-06
731,0.88,0.253439999999472,1.06617454457978,94.4007510798704,1.79999999999625e-06
731,0.89,0.256319999999466,1.05644076198336,94.3931760721794,1.79999999999625e-06
731,0.9,0.244799999999046,1.04704065080494,94.4529364479947,1.69999999999337e-06
731,0.91,0.247519999999035,1.03800063122667,94.4704630361359,1.69999999999337e-06
731,0.92,0.264959999999448,1.0289979202341,94.4982432358176,1.79999999999625e-06
731,0.93,0.267839999999442,1.0289979202341,94.4982432358176,1.79999999999625e-06
731,0.94,0.255680000003178,1.02038145484244,94.5125709483678,1.70000000002113e-06
731,0.95,0.258399999998993,1.01200672629995,94.5121377964526,1.69999999999337e-06
731,0.96,0.261119999998982,1.01200672629995,94.5121377964526,1.69999999999337e-06
731,0.97,0.248319999998525,1.00397080208094,94.4792484683767,1.5999999999905e-06
731,0.98,0.250880000002862,0.995947820757712,94.8360749155813,1.60000000001825e-06
731,0.99,0.253440000002891,0.995947820757712,94.8360749155813,1.60000000001825e-06
732,0.6,0.239999999998908,1.65006183865013,93.6820483238274,2.49999999998862e-06
732,0.61,0.244000000001598,1.59180062346951,93.6944067983938,2.50000000001638e-06
732,0.62,0.238079999998586,1.53834982386699,94.0632571056832,2.39999999998575e-06
732,0.63,0.241919999998563,1.51262722117485,93.8984188786785,2.39999999998575e-06
732,0.64,0.235520000001088,1.46432574918925,93.7333459580153,2.30000000001063e-06
732,0.65,0.239199999998219,1.44179305249783,93.7514490070864,2.29999999998287e-06
732,0.66,0.242880000001122,1.39859060459265,93.7612098760094,2.30000000001063e-06
732,0.67,0.235839999997855,1.37809556015949,93.6592834384411,2.19999999998e-06
732,0.68,0.239360000000843,1.33967512744522,93.8984578033012,2.20000000000775e-06
732,0.69,0.242879999997792,1.32148948110337,93.9082406027183,2.19999999998e-06
732,0.7,0.246399999997759,1.30387473758225,94.1797439953451,2.19999999998e-06
732,0.71,0.249920000000881,1.28663622079479,94.184659292568,2.20000000000775e-06
732,0.72,0.241919999997364,1.25433077845009,94.2575406837029,2.09999999997712e-06
732,0.73,0.256960000000905,1.23869261735939,94.2443999615043,2.20000000000775e-06
732,0.74,0.248640000000577,1.2237297620095,94.2593577277417,2.10000000000488e-06
732,0.75,0.252000000000585,1.20918038318488,94.2762546319798,2.10000000000488e-06
732,0.76,0.255360000000593,1.19518183475675,94.3023903216283,2.10000000000488e-06
732,0.77,0.258720000000601,1.18149814023869,94.3223832996227,2.10000000000488e-06
732,0.78,0.262080000000608,1.16838426729252,94.3243522282604,2.10000000000488e-06
732,0.79,0.252800000000253,1.15550021112872,94.3404683869463,2.000000000002e-06
732,0.8,0.256000000000256,1.14308766062929,94.3159206509928,2.000000000002e-06
732,0.81,0.246239999999887,1.13107653871634,94.3447323613125,1.89999999999912e-06
732,0.82,0.249279999999885,1.11956860365951,94.3559256565829,1.89999999999912e-06
732,0.83,0.252319999999884,1.10809656376028,94.3640147240822,1.89999999999912e-06
732,0.84,0.255359999999882,1.0970645453685,94.3568638925451,1.89999999999912e-06
732,0.85,0.24479999999949,1.08649476687925,94.403721168529,1.79999999999625e-06
732,0.86,0.247679999999484,1.07633275787309,94.4184118874774,1.79999999999625e-06
732,0.87,0.250559999999478,1.06616869299393,94.3916131602811,1.79999999999625e-06
732,0.88,0.253439999999472,1.06616869299393,94.3916131602811,1.79999999999625e-06
732,0.89,0.256319999999466,1.05644314325975,94.3792863285125,1.79999999999625e-06
732,0.9,0.244799999999046,1.04704440656666,94.455254949082,1.69999999999337e-06
732,0.91,0.247519999999035,1.03799715425847,94.4857270047391,1.69999999999337e-06
732,0.92,0.264959999999448,1.02899531451106,94.3760182349706,1.79999999999625e-06
732,0.93,0.267839999999442,1.02899531451106,94.3760182349706,1.79999999999625e-06
732,0.94,0.255680000003178,1.02039144024499,94.4948295026273,1.70000000002113e-06
732,0.95,0.258399999998993,1.01201119199188,94.5010844009129,1.69999999999337e-06
732,0.96,0.261119999998982,1.01201119199188,94.5010844009129,1.69999999999337e-06
732,0.97,0.248319999998525,1.00396733543199,94.4751878454086,1.5999999999905e-06
732,0.98,0.250880000002862,0.995947357501601,94.8328865760457,1.60000000001825e-06
732,0.99,0.253440000002891,0.995947357501601,94.8328865760457,1.60000000001825e-06
733,0.6,0.239999999998908,1.65008044829766,93.6707075893395,2.49999999998862e-06
733,0.61,0.244000000001598,1.59182104608572,93.6897239795377,2.50000000001638e-06
733,0.62,0.238079999998586,1.53835769998671,94.0597624250774,2.39999999998575e-06
733,0.63,0.241919999998563,1.51263874412938,93.8836357457828,2.39999999998575e-06
733,0.64,0.235520000001088,1.46434639952088,93.7254261906657,2.30000000001063e-06
733,0.65,0.239199999998219,1.44181328539409,93.7403649289677,2.29999999998287e-06
733,0.66,0.242880000001122,1.39860800599183,93.7489874733627,2.30000000001063e-06
733,0.67,0.235839999997855,1.3782678211127,93.7943292291256,2.19999999998e-06
733,0.68,0.239360000000843,1.3396810023768,93.8865729610984,2.20000000000775e-06
733,0.69,0.242879999997792,1.32149497983896,93.9410010306478,2.19999999998e-06
733,0.7,0.246399999997759,1.30387505397596,94.1698716844306,2.19999999998e-06
733,0.71,0.249920000000881,1.28664014546496,94.1697843588368,2.20000000000775e-06
733,0.72,0.241919999997364,1.25433550560822,94.2319171326727,2.09999999997712e-06
733,0.73,0.256960000000905,1.23870900157892,94.2346826109763,2.20000000000775e-06
733,0.74,0.248640000000577,1.22372668041758,94.2470184678999,2.10000000000488e-06
733,0.75,0.252000000000585,1.2091781390968,94.2709528077566,2.10000000000488e-06
733,0.76,0.255360000000593,1.19519003954944,94.2913928901734,2.10000000000488e-06
733,0.77,0.258720000000601,1.18147581051313,94.4577788441406,2.10000000000488e-06
733,0.78,0.262080000000608,1.16839099180971,94.3256252155084,2.10000000000488e-06
733,0.79,0.252800000000253,1.15550073614399,94.3272265730011,2.000000000002e-06
733,0.8,0.256000000000256,1.14309967461434,94.3136062272142,2.000000000002e-06
733,0.81,0.246239999999887,1.1310762358794,94.3442093357547,1.89999999999912e-06
733,0.82,0.249279999999885,1.11957052555994,94.3623892307741,1.89999999999912e-06
733,0.83,0.252319999999884,1.10810059304309,94.3646938692621,1.89999999999912e-06
733,0.84,0.255359999999882,1.09708064212428,94.3434259238274,1.89999999999912e-06
733,0.85,0.24479999999949,1.0864984823237,94.3832226184716,1.79999999999625e-06
733,0.86,0.247679999999484,1.07633964671192,94.4084784278184,1.79999999999625e-06
733,0.87,0.250559999999478,1.06617447893369,94.388900936553,1.79999999999625e-06
733,0.88,0.253439999999472,1.06617447893369,94.388900936553,1.79999999999625e-06
733,0.89,0.256319999999466,1.05644106186617,94.3689992108353,1.79999999999625e-06
733,0.9,0.244799999999046,1.04704188611756,94.4540995076741,1.69999999999337e-06
733,0.91,0.247519999999035,1.03799322105353,94.7471044504332,1.69999999999337e-06
733,0.92,0.264959999999448,1.02900110540049,94.3404530333693,1.79999999999625e-06
733,0.93,0.267839999999442,1.02900110540049,94.3404530333693,1.79999999999625e-06
733,0.94,0.255680000003178,1.0203923229288,94.4907888299866,1.70000000002113e-06
733,0.95,0.258399999998993,1.01202105331714,94.5036136456989,1.69999999999337e-06
733,0.96,0.261119999998982,1.01202105331714,94.5036136456989,1.69999999999337e-06
733,0.97,0.248319999998525,1.00397424097719,94.474758263838,1.5999999999905e-06
733,0.98,0.250880000002862,0.99595415031797,94.8234072557019,1.60000000001825e-06
733,0.99,0.253440000002891,0.99595415031797,94.8234072557019,1.60000000001825e-06
734,0.6,0.239999999998908,1.65010684987149,93.6705126444757,2.49999999998862e-06
734,0.61,0.244000000001598,1.5918429288246,93.6830441105557,2.50000000001638e-06
734,0.62,0.238079999998586,1.53837900962918,94.0518522480355,2.39999999998575e-06
734,0.63,0.241919999998563,1.51265781686185,93.8850815546537,2.39999999998575e-06
734,0.64,0.235520000001088,1.4643707380615,93.7189515336742,2.30000000001063e-06
734,0.65,0.239199999998219,1.44182469858269,93.7311065793747,2.29999999998287e-06
734,0.66,0.242880000001122,1.39861787954807,93.7535850178368,2.30000000001063e-06
734,0.67,0.235839999997855,1.37827575268201,93.776709834231,2.19999999998e-06
734,0.68,0.239360000000843,1.33969613710201,93.8783632947737,2.20000000000775e-06
734,0.69,0.242879999997792,1.32150379154748,93.8822864042109,2.19999999998e-06
734,0.7,0.246399999997759,1.30389137347225,94.1703133455027,2.19999999998e-06
734,0.71,0.249920000000881,1.2866456591457,94.1642825336048,2.20000000000775e-06
734,0.72,0.241919999997364,1.25433804833295,94.2362976657194,2.09999999997712e-06
734,0.73,0.256960000000905,1.23870331394494,94.2377767038828,2.20000000000775e-06
734,0.74,0.248640000000577,1.22373099404053,94.2452499998085,2.10000000000488e-06
734,0.75,0.252000000000585,1.20918662920834,94.2603639335482,2.10000000000488e-06
734,0.76,0.255360000000593,1.19518543205769,94.2916167480047,2.10000000000488e-06
734,0.77,0.258720000000601,1.18148884915095,94.3072122039003,2.10000000000488e-06
734,0.78,0.262080000000608,1.16840068385903,94.3265530019893,2.10000000000488e-06
734,0.79,0.252800000000253,1.15550069173228,94.3195570219659,2.000000000002e-06
